ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
positive regulation of filopodium assembly	31	-0.273483979490444	-0.865791846975234	0.752	0.979028510978855	0.957207122552842	11810	tags=74%, list=62%, signal=28%	9148/53904/163404/23433/7043/2823/10178/57451/84299/26052/5064/6624/998/54874/7046/8829/8976/1236/9750/6366/23613/375790/1809	AGRN/CCL21/CCR7/CDC42/DNM3/DPYSL3/RIPOR2/FNBP1L/FSCN1/GPM6A/PLPPR5/MIEN1/MYO3A/NEURL1/NRP1/PALM/RHOQ/TENM1/TENM2/TGFB3/TGFBR1/WASL/ZMYND8	neg.rank
positive regulation of nitric oxide biosynthetic process	35	-0.26801147462744	-0.863509522178747	0.748251748251748	0.979028510978855	0.957207122552842	8861	tags=49%, list=47%, signal=26%	3043/22914/3458/5806/5311/23564/9314/5025/445/5743/435/7099/207/10365/7442/64581/3326	AKT1/ASL/ASS1/CLEC7A/DDAH2/HBB/HSP90AB1/IFNG/KLF2/KLF4/KLRK1/P2RX4/PKD2/PTGS2/PTX3/TLR4/TRPV1	neg.rank
animal organ regeneration	35	-0.267957834351733	-0.863336697903556	0.748251748251748	0.979028510978855	0.957207122552842	6165	tags=34%, list=33%, signal=23%	8431/23175/7049/570/26019/7471/10076/3936/2322/558/2155/8013	AXL/BAAT/F7/FLT3/LCP1/LPIN1/NR0B2/NR4A3/PTPRU/TGFBR3/UPF2/WNT1	neg.rank
response to calcium ion	48	-0.259779136638089	-0.862070301153634	0.777222777222777	0.979028510978855	0.957207122552842	5996	tags=65%, list=32%, signal=44%	9456/10768/8604/6529/5122/2266/10369/5530/4547/2244/15/140576/808/8754/4331/3778/5027/10016/265/825/7252/10165/360/3706/2243/3710/955/56670/801/6382/7273	AANAT/ADAM9/AHCYL1/AMELX/AQP3/CACNG2/CALM1/CALM3/CAPN3/ENTPD6/FGA/FGB/FGG/HOMER1/ITPKA/ITPR3/KCNMA1/MNAT1/MTTP/P2RX7/PCSK1/PDCD6/PPP3CA/S100A16/SDC1/SLC25A12/SLC25A13/SLC6A1/SUCNR1/TSHB/TTN	neg.rank
positive regulation of release of sequestered calcium ion into cytosol	30	-0.273354218641237	-0.861058980212222	0.760760760760761	0.979028510978855	0.957207122552842	8639	tags=50%, list=46%, signal=27%	9002/4283/930/6376/6622/187/1812/825/25/6373/387129/4923/7070/90070/6717	ABL1/APLNR/CAPN3/CD19/CX3CL1/CXCL11/CXCL9/DRD1/F2RL3/LACRT/NPSR1/NTSR1/SNCA/SRI/THY1	neg.rank
stem cell differentiation	44	-0.261929444352119	-0.860502062995389	0.778221778221778	0.979028510978855	0.957207122552842	5689	tags=32%, list=30%, signal=22%	4488/6548/3861/2627/3720/8091/2/3815/166379/1045/632/2099/4303/9698	A2M/BBS12/BGLAP/CDX2/ESR1/FOXO4/GATA6/HMGA2/JARID2/KIT/KRT14/MSX2/PUM1/SLC9A1	neg.rank
extrinsic apoptotic signaling pathway in absence of ligand	33	-0.268549806186583	-0.858336896147353	0.761238761238761	0.979028510978855	0.957207122552842	10620	tags=64%, list=56%, signal=28%	578/3565/2065/4254/666/4763/598/10018/1280/3558/2255/6376/1495/596/10017/2139/4170/572/2932/64112/3685	BAD/BAK1/BCL2/BCL2L1/BCL2L10/BCL2L11/BOK/COL2A1/CTNNA1/CX3CL1/ERBB3/EYA2/FGF10/GSK3B/IL2/IL4/ITGAV/KITLG/MCL1/MOAP1/NF1	neg.rank
positive regulation of cell cycle	33	-0.267565207976803	-0.855189930661375	0.771228771228771	0.979028510978855	0.957207122552842	9328	tags=52%, list=49%, signal=26%	7051/2263/4040/10018/4103/26057/5753/22954/6532/6733/811/429/2290/3586/5914/114821/7042	ANKRD17/ASCL1/BCL2L11/CALR/FGFR2/FOXG1/IL10/LRP6/MAGEA4/PTK6/RARA/SLC6A4/SRPK2/TGFB2/TGM1/TRIM32/SCAND3	neg.rank
response to organic substance	25	-0.276447903954048	-0.853751110679016	0.753012048192771	0.979028510978855	0.957207122552842	5692	tags=28%, list=30%, signal=20%	6286/1396/8989/308/7515/6647/1018	ANXA5/CDK3/CRIP1/S100P/SOD1/TRPA1/XRCC1	neg.rank
positive regulation of axon extension	30	-0.270574268103073	-0.852302205257985	0.775775775775776	0.979028510978855	0.957207122552842	1970	tags=73%, list=10%, signal=66%	23394/4131/5458/23499/1982/2335/29882/22902/4137/5048/57698/11344/57611/6792/9175/8482/3897/27185/7224/1002/55811/9423	ADCY10/ADNP/ANAPC2/CDH4/CDKL5/DISC1/EIF4G2/FN1/ISLR2/MACF1/SHTN1/L1CAM/MAP1B/MAP3K13/MAPT/NTN1/PAFAH1B1/POU4F2/RUFY3/SEMA7A/TRPC5/TWF2	neg.rank
vasodilation	37	-0.263677563014889	-0.851709196060144	0.776223776223776	0.979028510978855	0.957207122552842	8922	tags=51%, list=47%, signal=27%	7349/624/8850/8195/2643/1812/3778/4878/4842/2702/2131/2132/4846/846/10365/1373/134/3779/150	ADORA1/ADRA2A/BDKRB2/CASR/CPS1/DRD1/EXT1/EXT2/GCH1/GJA5/KAT2B/KCNMA1/KCNMB1/KLF2/MKKS/NOS1/NOS3/NPPA/UCN	neg.rank
positive regulation of interleukin-4 production	27	-0.272831706748144	-0.851176185161781	0.75751503006012	0.979028510978855	0.957207122552842	12180	tags=63%, list=64%, signal=23%	959/7784/5590/90865/3133/2207/3965/160365/8140/8288/3556/5553/1051/5914/114548/942/84868	CD40LG/CD86/CEBPB/CLECL1P/EPX/FCER1G/HAVCR2/HLA-E/IL1RAP/IL33/LGALS9/NLRP3/PRG2/PRKCZ/RARA/SLC7A5/ZP3	neg.rank
keratinocyte proliferation	27	-0.272457648857842	-0.850009205077642	0.759519038076152	0.979028510978855	0.957207122552842	12029	tags=70%, list=64%, signal=26%	6935/55612/55081/64332/1026/2810/51098/8626/2255/5727/80173/2069/10468/3849/57560/5467/5017/51384/126695	CDKN1A/EREG/FERMT1/FGF10/FST/IFT52/IFT57/IFT74/IFT80/KDF1/KRT2/NFKBIZ/OVOL1/PPARD/PTCH1/SFN/TP63/WNT16/ZEB1	neg.rank
positive regulation of receptor signaling pathway via JAK-STAT	38	-0.26228211212046	-0.849881523534109	0.779220779220779	0.979028510978855	0.957207122552842	4599	tags=26%, list=24%, signal=20%	3586/3575/3588/3815/2066/7297/801/51379/5617/3587	CALM1/CRLF3/ERBB4/IL10/IL10RA/IL10RB/IL7R/KIT/PRL/TYK2	neg.rank
transcription elongation by RNA polymerase II	36	-0.263072325791762	-0.848735747155647	0.783216783216783	0.979028510978855	0.957207122552842	5998	tags=25%, list=32%, signal=17%	2963/55795/6917/6924/6919/56943/79577/54623/6923	CDC73/ENY2/GTF2F2/PAF1/PCID2/TCEA1/TCEA2/ELOB/ELOA	neg.rank
regulation of lipid metabolic process	36	-0.262921821394333	-0.848250183112308	0.784215784215784	0.979028510978855	0.957207122552842	9966	tags=56%, list=53%, signal=26%	125981/768239/51094/9555/55908/10269/8721/5660/9975/339559/12/64919/51280/51548/80207/54209/3172/29103/221395/266977	ACER1/ADGRF1/ADGRF5/ADIPOR1/BCL11B/ANGPTL8/DNAJC15/EDF1/GOLM1/MACROH2A1/HNF4A/NR1D2/OPA3/PSAP/PSAPL1/SERPINA3/SIRT6/TREM2/ZFP69/ZMPSTE24	neg.rank
release of cytochrome c from mitochondria	22	-0.279625468772738	-0.847923738008425	0.743718592964824	0.979028510978855	0.957207122552842	3983	tags=27%, list=21%, signal=22%	4170/572/51024/637/56947/27113	BAD/BBC3/BID/FIS1/MCL1/MFF	neg.rank
collagen catabolic process	41	-0.259520452106903	-0.847481809033516	0.785214785214785	0.979028510978855	0.957207122552842	11693	tags=68%, list=62%, signal=26%	4325/9313/1520/9902/5184/4313/1514/1508/5657/4316/4312/8751/79148/4314/10893/4319/164656/4321/4324/140766/4323/54463/64066/4326/9509/4317/4327/4318	ADAM15/ADAMTS14/ADAMTS2/CTSB/CTSL/CTSS/RETREG1/MMP1/MMP10/MMP12/MMP14/MMP15/MMP16/MMP17/MMP19/MMP2/MMP20/MMP24/MMP27/MMP28/MMP3/MMP7/MMP8/MMP9/MRC2/PEPD/PRTN3/TMPRSS6	neg.rank
regulation of neuronal synaptic plasticity	23	-0.277845331453579	-0.847143497429906	0.747738693467337	0.979028510978855	0.957207122552842	9576	tags=48%, list=51%, signal=24%	79772/2903/815/2906/2048/6855/7425/2905/2904/23237/5923	ARC/CAMK2A/EPHB2/GRIN2A/GRIN2B/GRIN2C/GRIN2D/MCTP1/RASGRF1/SYP/VGF	neg.rank
positive regulation of type I interferon production	33	-0.264811323324241	-0.846387984986593	0.781218781218781	0.979028510978855	0.957207122552842	10615	tags=55%, list=56%, signal=24%	3663/84932/56829/4615/85364/1654/7187/353376/10084/112703/115004/3661/340061/89870/10010/929/57506/9641	CD14/DDX3X/GARIN5A/IKBKE/IRF3/IRF5/MAVS/CGAS/MYD88/PQBP1/RAB2B/TANK/TICAM2/STING1/TRAF3/TRIM15/ZC3HAV1/ZCCHC3	neg.rank
positive regulation of DNA replication	26	-0.272884671100542	-0.845255339104627	0.759519038076152	0.979028510978855	0.957207122552842	9188	tags=46%, list=49%, signal=24%	4142/7349/2735/10361/11177/2069/23175/80169/11124/6416/2736/466	ATF1/BAZ1A/CTC1/EREG/FAF1/GLI1/GLI2/LPIN1/MAP2K4/MAS1/NPM2/UCN	neg.rank
positive regulation of dendrite extension	22	-0.27865833409219	-0.844991042152475	0.747738693467337	0.979028510978855	0.957207122552842	9595	tags=59%, list=51%, signal=29%	59284/23327/5071/6860/7852/9362/8437/9962/151835/51760/22999/79594/6857	CACNG7/CPNE6/CPNE9/CXCR4/MUL1/NEDD4L/PRKN/RASAL1/RIMS1/SLC23A2/SYT1/SYT17/SYT4	neg.rank
response to exogenous dsRNA	35	-0.261979410484306	-0.844074739271672	0.779220779220779	0.979028510978855	0.957207122552842	11296	tags=60%, list=60%, signal=24%	3448/6520/23180/3441/3446/8767/3442/3443/3449/353376/3439/338376/11213/3444/3452/170506/64170/23586/3445/3440/56832	CARD9/RIGI/DHX36/IFNA1/IFNA10/IFNA14/IFNA16/IFNA2/IFNA21/IFNA4/IFNA5/IFNA6/IFNA7/IFNA8/IFNE/IFNK/IRAK3/RFTN1/RIPK2/SLC3A2/TICAM2	neg.rank
thyroid hormone generation	16	-0.293989438736069	-0.842835866277807	0.737973387922211	0.979028510978855	0.957207122552842	11511	tags=75%, list=61%, signal=29%	5469/1081/1508/7173/117247/7038/1734/6528/2304/1733/53905/6567	CGA/CTSB/DIO1/DIO2/DUOX1/FOXE1/MED1/SLC16A10/SLC16A2/SLC5A5/TG/TPO	neg.rank
positive regulation of microtubule polymerization	25	-0.272882214587963	-0.84273923027374	0.768072289156627	0.979028510978855	0.957207122552842	9083	tags=48%, list=48%, signal=25%	4137/6249/22919/8851/84722/23332/2242/89795/4733/100506658/55755/1027	CDK5R1/CDK5RAP2/CDKN1B/CLASP1/CLIP1/DRG1/FES/MAPRE1/MAPT/NAV3/OCLN/PSRC1	neg.rank
coronary vasculature development	25	-0.272374084900854	-0.841169978785365	0.773092369477912	0.979028510978855	0.957207122552842	7717	tags=44%, list=41%, signal=26%	9784/11174/7423/187/10060/652/1954/5754/4091/144165/639	ABCC9/ADAMTS6/APLNR/BMP4/MEGF8/PRDM1/PRICKLE1/PTK7/SMAD6/SNX17/VEGFB	neg.rank
protein targeting to lysosome	27	-0.269512710430845	-0.840821631222298	0.76753507014028	0.979028510978855	0.957207122552842	6853	tags=63%, list=36%, signal=40%	9648/51172/3973/22863/6653/6272/4074/64089/4693/55275/26985/9765/30849/9146/27183/7805/9179	AP3M1/AP4M1/ATG14/GCC2/HGS/LAPTM5/LHCGR/M6PR/NAGPA/NDP/PIK3R4/SNX16/SORL1/SORT1/VPS4A/VPS53/ZFYVE16	neg.rank
RNA transport	11	0.240064906392481	0.840622786397115	0.769230769230769	0.979028510978855	0.957207122552842	10037	tags=91%, list=53%, signal=43%	4904/6311/9793/51637/55998/54847/56001/51092/728343/3181	ATXN2/RTRAF/CKAP5/HNRNPA2B1/NXF2/NXF2B/NXF5/SIDT1/SIDT2/YBX1	neg.rank
response to lead ion	16	-0.293001232499222	-0.840002786071677	0.740020470829069	0.979028510978855	0.957207122552842	12328	tags=81%, list=65%, signal=28%	4204/5499/6529/5515/5536/84557/4137/6569/2235/847/5741/5359/1788	CAT/DNMT3A/FECH/MAP1LC3A/MAPT/MECP2/PLSCR1/PPP1CA/PPP2CA/PPP5C/PTH/SLC34A1/SLC6A1	neg.rank
negative regulation of amyloid-beta formation	18	-0.286001512436412	-0.839808273375915	0.745951417004049	0.979028510978855	0.957207122552842	5024	tags=33%, list=27%, signal=25%	4915/3479/1139/6093/6252/10418	CHRNA7/IGF1/NTRK2/ROCK1/RTN1/SPON1	neg.rank
spindle organization	18	-0.285943064374449	-0.839636647828968	0.745951417004049	0.979028510978855	0.957207122552842	3164	tags=78%, list=17%, signal=65%	90417/10615/7272/3832/79000/28989/128153/1107/10636/55521/55857/55722/7405/9212	AUNIP/AURKB/CEP72/CHD3/KIF11/KIZ/KNSTRN/NTMT1/RGS14/SPAG5/SPATA17/TRIM36/TTK/UVRAG	neg.rank
positive regulation of dendritic spine development	21	-0.278513194106243	-0.838795083432327	0.749496981891348	0.979028510978855	0.957207122552842	8611	tags=48%, list=45%, signal=26%	54149/3558/50944/6792/84298/8550/8536/57555/9231/23613	C21orf91/CAMK1/CDKL5/DLG5/IL2/LLPH/MAPKAPK5/NLGN2/SHANK1/ZMYND8	neg.rank
nucleotide-binding oligomerization domain containing 2 signaling pathway	10	0.250794525917238	0.838587398732518	0.769230769230769	0.979028510978855	0.957207122552842	8648	tags=90%, list=46%, signal=49%	5970/4792/331/55765/90268/144811/64127/345611/8767	INAVA/IRGM/LACC1/NFKBIA/NOD2/OTULIN/RELA/RIPK2/XIAP	neg.rank
positive regulation of activated T cell proliferation	25	-0.271482935772472	-0.838417852445267	0.776104417670683	0.979028510978855	0.957207122552842	11259	tags=72%, list=59%, signal=29%	8744/3593/149233/3606/51561/5530/3594/6777/126259/3558/6504/57678/3479/2056/23308/3481/177/3146	AGER/EPO/GPAM/HMGB1/ICOSLG/IGF1/IGF2/IL12B/IL12RB1/IL18/IL2/IL23A/IL23R/PPP3CA/SLAMF1/STAT5B/TMIGD2/TNFSF9	neg.rank
postsynaptic modulation of chemical synaptic transmission	20	-0.280930101665259	-0.838204526511499	0.74040404040404	0.979028510978855	0.957207122552842	11648	tags=70%, list=62%, signal=27%	51738/1630/9118/23236/5530/22986/5566/7204/2693/1128/6505/4747/4744/57231	CHRM1/DCC/GHRL/GHSR/INA/NEFH/NEFL/PLCB1/PPP3CA/PRKACA/SLC1A1/SNX14/SORCS3/TRIO	neg.rank
positive regulation of protein targeting to membrane	28	-0.268023634523778	-0.838045937304215	0.777	0.979028510978855	0.957207122552842	12009	tags=71%, list=63%, signal=26%	2534/288/125170/123264/4641/5621/1020/208/8851/3208/11261/3684/5174/54471/9747/51024/10519/3265/56947/3745	AKT2/ANK3/CDK5/CDK5R1/CHP1/CIB1/FIS1/FYN/HPCA/HRAS/ITGAM/KCNB1/MFF/MIEF1/MIEF2/MYO1C/PDZK1/PRNP/SLC51B/TCAF1	neg.rank
mitochondrial fusion	19	-0.282866485894652	-0.836588447297983	0.75886524822695	0.979028510978855	0.957207122552842	10620	tags=74%, list=56%, signal=32%	84895/581/54927/578/84749/55486/4976/374986/55669/201164/81554/4170/51024/56947	BAK1/BAX/CHCHD3/MIGA1/MIGA2/FIS1/MCL1/MFF/MFN1/OPA1/PARL/PLD6/USP30/RCC1L	neg.rank
maintenance of protein location in nucleus	14	-0.297641034543989	-0.834738437841541	0.740663900414938	0.979028510978855	0.957207122552842	1346	tags=64%, list=7%, signal=60%	5371/3192/25792/6500/402/23515/23568/400916/9913	ARL2/ARL2BP/CHCHD10/CIZ1/HNRNPU/MORC3/PML/SKP1/SUPT7L	neg.rank
positive regulation of insulin secretion involved in cellular response to glucose stimulus	29	-0.266332342677455	-0.834630803637617	0.792585170340681	0.979028510978855	0.957207122552842	10563	tags=62%, list=56%, signal=27%	8398/7447/54795/114/9971/55638/8938/1080/2850/2641/6514/6810/8111/3123/55107/572/3091/6717	ADCY8/ANO1/BAD/BAIAP3/CFTR/GCG/GPR27/GPR68/HIF1A/HLA-DRB1/NR1H4/PLA2G6/SLC2A2/SRI/STX4/SYBU/TRPM4/VSNL1	neg.rank
macrophage chemotaxis	15	-0.294020173920881	-0.834082592807549	0.749742533470649	0.979028510978855	0.957207122552842	7874	tags=47%, list=42%, signal=27%	23521/151647/566/1907/6441/6288/51192	AZU1/CKLF/EDN2/TAFA4/RPL13A/SAA1/SFTPD	neg.rank
neuromuscular synaptic transmission	22	-0.274831900890578	-0.833387937622012	0.765829145728643	0.979028510978855	0.957207122552842	7861	tags=59%, list=42%, signal=35%	22953/5024/85366/104/23095/9873/23085/1140/1128/1837/89848/1134/9215	ADARB1/CHRM1/CHRNA1/CHRNB1/DTNA/ERC1/FCHSD1/FCHSD2/KIF1B/LARGE1/MYLK2/P2RX2/P2RX3	neg.rank
embryo development ending in birth or egg hatching	23	-0.273230110638144	-0.833071804079708	0.770854271356784	0.979028510978855	0.957207122552842	3176	tags=22%, list=17%, signal=18%	57662/23326/253260/7042/130507	CAMSAP3/RICTOR/TGFB2/UBR3/USP22	neg.rank
lipid storage	28	-0.26616365326002	-0.832230219804809	0.788	0.979028510978855	0.957207122552842	10899	tags=61%, list=58%, signal=26%	63924/1407/1149/1408/8694/10226/6777/2760/161247/123/130399/27329/57104/27141/440503/128486/2867	ACVR1C/ANGPTL3/CIDEA/CIDEB/CIDEC/CRY1/CRY2/DGAT1/FFAR2/FITM1/FITM2/GM2A/PLIN2/PLIN3/PLIN5/PNPLA2/STAT5B	neg.rank
regulation of DNA damage checkpoint	15	-0.29331755392476	-0.832089385673809	0.752832131822863	0.979028510978855	0.957207122552842	11215	tags=67%, list=59%, signal=27%	8451/1407/5888/54465/55159/79968/6118/9577/79184/79621	BRCC3/BABAM2/CRY1/CUL4A/ETAA1/RAD51/RFWD3/RNASEH2B/RPA2/WDR76	neg.rank
stress granule assembly	26	-0.268426112637057	-0.831445034807314	0.781563126252505	0.979028510978855	0.957207122552842	9840	tags=50%, list=52%, signal=24%	23215/4137/636/1778/1965/253943/1654/55239/9802/9908/54915/51441/9898	BICD1/DAZAP2/DDX3X/DYNC1H1/EIF2S1/G3BP2/MAPT/OGFOD1/PRRC2C/UBAP2L/YTHDF1/YTHDF2/YTHDF3	neg.rank
positive regulation of calcium ion-dependent exocytosis	10	0.248641855239608	0.831389464498189	0.784615384615385	0.979028510978855	0.957207122552842	10268	tags=90%, list=54%, signal=41%	341359/192683/8447/6812/9066/8941/1020/6804/6860	CDK5/CDK5R2/DOC2B/SCAMP5/STX1A/STXBP1/SYT10/SYT4/SYT7	neg.rank
mismatch repair	25	-0.269184252001314	-0.831318851893422	0.788152610441767	0.979028510978855	0.957207122552842	10706	tags=56%, list=57%, signal=24%	4438/6119/11277/4436/7508/4292/6117/25/7161/10535/6118/2956/9156/79621	ABL1/EXO1/MLH1/MSH2/MSH4/MSH6/RNASEH2A/RNASEH2B/RPA1/RPA2/RPA3/TP73/TREX1/XPC	neg.rank
cellular response to hydroxyurea	11	-0.314114659935017	-0.830539962394862	0.740661686232657	0.979028510978855	0.957207122552842	9969	tags=55%, list=53%, signal=26%	5888/11277/23514/84301/414301/546	ATRX/DDI1/DDI2/RAD51/SPIDR/TREX1	neg.rank
hippo signaling	18	-0.282808777563961	-0.830433200014454	0.757085020242915	0.979028510978855	0.957207122552842	8547	tags=50%, list=45%, signal=27%	51421/7003/10413/92597/6789/55233/79633/26524/9113	AMOTL2/FAT4/LATS1/LATS2/MOB1A/MOB1B/STK4/TEAD1/YAP1	neg.rank
positive regulation of ossification	14	-0.295639546374837	-0.829125236321003	0.75103734439834	0.979028510978855	0.957207122552842	4450	tags=71%, list=23%, signal=55%	7704/10766/6664/5781/650/5764/652/4745/6869/55811	ADCY10/BMP2/BMP4/NELL1/PTN/PTPN11/SOX11/TACR1/TOB2/ZBTB16	neg.rank
mucus secretion	12	-0.307658493152906	-0.828477415142552	0.73784355179704	0.979028510978855	0.957207122552842	11582	tags=75%, list=61%, signal=29%	100/9474/2355/8673/3360/5581/55107/1535/134	ADA/ADORA1/ANO1/ATG5/CYBA/FOSL2/HTR4/PRKCE/VAMP8	neg.rank
mesonephros development	11	-0.313230591617251	-0.828202427217282	0.744930629669157	0.979028510978855	0.957207122552842	12558	tags=82%, list=66%, signal=28%	7704/116039/5076/130497/2253/2255/655/652/5972	BMP4/BMP7/FGF10/FGF8/OSR1/OSR2/PAX2/REN/ZBTB16	neg.rank
inflammatory response to antigenic stimulus	24	-0.269997333836654	-0.827629452427051	0.78714859437751	0.979028510978855	0.957207122552842	10782	tags=62%, list=57%, signal=27%	10800/64806/2355/11277/4853/27179/3557/26525/23135/27178/3123/27177/3516/3146/3148	CYSLTR1/FOSL2/HLA-DRB1/HMGB1/HMGB2/IL1RN/IL25/IL36A/IL36B/IL36RN/IL37/KDM6B/NOTCH2/RBPJ/TREX1	neg.rank
cell communication	18	-0.281610450680301	-0.826914460471667	0.761133603238866	0.979028510978855	0.957207122552842	12315	tags=83%, list=65%, signal=29%	283/54212/9322/6360/6547/6362/11339/59084/4763/341640/83999/80144/166752/125111/6363	ANG/CCL16/CCL18/CCL19/ENPP5/FRAS1/FREM2/FREM3/GJD3/KREMEN1/NF1/OIP5/SLC8A3/SNTG1/TRIP10	neg.rank
detection of mechanical stimulus	13	-0.300418157111044	-0.826607722251418	0.748958333333333	0.979028510978855	0.957207122552842	7267	tags=38%, list=38%, signal=24%	5311/9033/8557/168507/63895	PIEZO2/PKD1L1/PKD2/PKD2L1/TCAP	neg.rank
endoplasmic reticulum tubular network organization	12	-0.306716215945537	-0.825940006286687	0.741014799154334	0.979028510978855	0.957207122552842	8826	tags=50%, list=47%, signal=27%	22931/221035/124491/51308/55161/80856	LNPK/RAB18/REEP2/REEP3/TMEM170A/TMEM33	neg.rank
protein deacetylation	11	-0.312197424282557	-0.8254706643652	0.747065101387407	0.979028510978855	0.957207122552842	4192	tags=45%, list=22%, signal=35%	23410/23408/51548/51547/10013	HDAC6/SIRT3/SIRT5/SIRT6/SIRT7	neg.rank
negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	15	-0.290855227433503	-0.825104206266633	0.760041194644696	0.979028510978855	0.957207122552842	3276	tags=53%, list=17%, signal=44%	25946/51499/596/23028/64844/51616/960/3622	MARCHF7/BCL2/CD44/ING2/KDM1A/TAF9B/TRIAP1/ZNF385A	neg.rank
positive regulation of granulocyte macrophage colony-stimulating factor production	15	-0.290703760170917	-0.82467452076098	0.761071060762101	0.979028510978855	0.957207122552842	3631	tags=80%, list=19%, signal=65%	3553/3670/54106/3593/149233/3606/51561/5047/64170/941/23586/11027	CARD9/CD80/RIGI/IL12B/IL18/IL1B/IL23A/IL23R/ISL1/LILRA2/PAEP/TLR9	neg.rank
inner dynein arm assembly	17	-0.284099978520323	-0.824092947031365	0.770642201834862	0.979028510978855	0.957207122552842	5637	tags=71%, list=30%, signal=50%	27285/348807/54919/25981/55036/388389/339829/387885/23639/51364/126820/123872	CCDC103/CFAP100/CCDC39/CCDC40/CFAP73/DNAAF1/DNAAF5/DNAH1/DNAAF11/TEKT2/DNAI3/ZMYND10	neg.rank
steroid biosynthetic process	24	-0.26872105970987	-0.823717258029842	0.792168674698795	0.979028510978855	0.957207122552842	13124	tags=88%, list=69%, signal=27%	84681/3293/6716/1588/5618/1589/4047/93517/2232/1586/3292/6715/1595/1551/79154/5087/2230/3284/2222/50700/6770	CYP17A1/CYP19A1/CYP21A2/CYP3A7/CYP51A1/DHRS11/FDFT1/FDX1/FDXR/HINT2/HSD17B1/HSD17B3/HSD3B2/LSS/PBX1/PRLR/RDH8/SDR42E1/SRD5A1/SRD5A2/STAR	neg.rank
astrocyte differentiation	17	-0.283878813107806	-0.823451409296894	0.770642201834862	0.979028510978855	0.957207122552842	3862	tags=24%, list=20%, signal=19%	4821/8320/9215/2596	EOMES/GAP43/LARGE1/NKX2-2	neg.rank
negative regulation of cytokine production involved in inflammatory response	26	-0.265824021514405	-0.82338510456137	0.793587174348697	0.979028510978855	0.957207122552842	8945	tags=50%, list=47%, signal=26%	11006/66005/27250/2048/84651/8399/113/54209/5465/347/4210/215/80149	ABCD1/ADCY7/APOD/CHID1/EPHB2/LILRB4/MEFV/PDCD4/PLA2G10/PPARA/SPINK7/TREM2/ZC3H12A	neg.rank
nucleus organization	26	-0.265807290061542	-0.823333279188376	0.793587174348697	0.979028510978855	0.957207122552842	7014	tags=58%, list=37%, signal=36%	23760/23345/51510/6314/128866/3020/91782/92421/25978/51280/9525/51652/29082/27183/27243	ATXN7/CHMP2A/CHMP2B/CHMP3/CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP7/GOLM1/H3-3A/PITPNB/SYNE1/VPS4A/VPS4B	neg.rank
regulation of chondrocyte differentiation	11	-0.311332268066617	-0.823183134037261	0.748132337246531	0.979028510978855	0.957207122552842	10907	tags=64%, list=58%, signal=27%	4192/5744/2734/1490/10736/6474/80856	CCN2/GLG1/LNPK/MDK/PTHLH/SHOX2/SIX2	neg.rank
natural killer cell activation	23	-0.269855463879416	-0.822782590138905	0.792964824120603	0.979028510978855	0.957207122552842	11047	tags=57%, list=58%, signal=24%	7917/3593/3606/5052/914/22914/3558/8809/9437/259197/57823/79465/56832	BAG6/CD2/IFNK/IL12B/IL18/IL18R1/IL2/KLRK1/NCR1/NCR3/PRDX1/SLAMF7/ULBP3	neg.rank
regulation of cell size	24	-0.26840214297131	-0.822739674725763	0.793172690763052	0.979028510978855	0.957207122552842	11353	tags=54%, list=60%, signal=22%	128239/5916/2055/394/4478/389541/2909/7504/23108/9368/3575/7410/136319	ARHGAP35/ARHGAP5/CLN8/IL7R/IQGAP3/LAMTOR4/MSN/MTPN/RAP1GAP2/RARG/NHERF1/VAV2/XK	neg.rank
supramolecular fiber organization	14	-0.293277379042291	-0.82250050504996	0.760373443983402	0.979028510978855	0.957207122552842	13023	tags=93%, list=69%, signal=29%	4053/581/2280/9508/4239/1471/4137/11285/6622/1289/637/8076/3326	ADAMTS3/B4GALT7/BAX/BID/COL5A1/CST3/FKBP1A/HSP90AB1/LTBP2/MAPT/MFAP4/MFAP5/SNCA	neg.rank
response to fatty acid	17	-0.283456344063613	-0.82222594718503	0.772680937818553	0.979028510978855	0.957207122552842	10705	tags=59%, list=57%, signal=26%	5122/2864/8443/2309/7097/7351/847/5743/6319/6662	CAT/FFAR1/FOXO3/GNPAT/PCSK1/PTGS2/SCD/SOX9/TLR2/UCP2	neg.rank
tail-anchored membrane protein insertion into ER membrane	17	-0.283293942201207	-0.821754865736552	0.772680937818553	0.979028510978855	0.957207122552842	11358	tags=59%, list=60%, signal=24%	6449/93380/7917/55831/51016/83460/8266/51608/9694/51234	BAG6/EMC2/EMC3/EMC4/EMC6/EMC9/GET4/MMGT1/SGTA/UBL4A	neg.rank
neutrophil activation	16	-0.286631599858984	-0.821741739459639	0.766632548618219	0.979028510978855	0.957207122552842	12371	tags=81%, list=65%, signal=28%	2150/8807/10394/1511/3606/820/3600/3579/6372/5580/301/57580/3576	ANXA1/CAMP/CTSG/CXCL6/CXCL8/CXCR2/F2RL1/IL15/IL18/IL18RAP/PREX1/PRG3/PRKCD	neg.rank
