ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Efferocytosis	156	-0.335254194932975	-1.22009218791684	0.022977022977023	0.281924971580144	0.254990019055355	5945	tags=39%, list=32%, signal=27%	1788/1524/948/5781/682/23355/5868/80824/7376/488/816/1374/5087/51552/23659/8578/5031/811/6513/65082/4775/343702/5878/5467/3988/23200/713/6868/84868/140885/10062/4772/840/84466/64601/1432/961/6300/389668/55423/100133941/10396/84465/575/4776/89790/3685/5743/55576/3091/1844/5869/1849/1847/1399/27072/5468/29933/1051/817/5777	ADAM17/ADGRB1/ATP11B/ATP2A2/ATP8A1/BSG/C1QB/CALR/CAMK2B/CAMK2D/CASP7/CD24/CD36/CD47/CEBPB/CPT1A/CRKL/CX3CR1/DNMT3A/DUSP16/DUSP2/DUSP5/DUSP7/GPR132/HAVCR2/HIF1A/ITGAV/LIPA/MAPK12/MAPK14/MEGF10/MEGF11/NFATC1/NFATC3/NFATC4/NR1H2/NR1H3/P2RY6/PBX1/PLA2G15/PPARD/PPARG/PTGS2/PTPN11/PTPN6/RAB14/RAB5A/RAB5B/RAB5C/SCARF1/SIGLEC10/SIRPA/SIRPG/SLC2A1/STAB2/VPS16/VPS33A/VPS41/VPS8/XKR7/XKR9	pos.rank
Tuberculosis	174	-0.33274873495464	-1.21916821976489	0.023976023976024	0.281924971580144	0.254990019055355	6581	tags=43%, list=35%, signal=28%	245972/972/3656/4800/6772/2214/1387/4360/3115/3117/1509/5532/10333/23545/10332/2215/5868/3460/3118/163688/5289/3447/5601/596/3456/816/9114/3446/3684/5993/2213/808/5602/533/3593/805/317/5878/51606/3441/3929/3592/3689/8767/51561/535/1520/1432/91860/801/4615/6300/1378/3127/30835/1263/3122/3451/4261/7421/3449/64170/6850/2209/5599/4046/4801/3587/5869/2212/5530/3448/1051/817	APAF1/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0D2/ATP6V1H/BCL2/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CARD9/CD209/CD74/CEBPB/CIITA/CLEC4M/CR1/CREBBP/CTSD/CTSS/FCGR1A/FCGR2A/FCGR2B/FCGR3A/FCGR3B/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/IFNA10/IFNA13/IFNA14/IFNA16/IFNA17/IFNA4/IFNB1/IFNGR2/IL10RA/IL12A/IL12B/IL23A/IRAK2/ITGAM/ITGB2/LBP/LSP1/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MRC1/MYD88/NFYA/NFYB/PIK3C3/PLK3/PPP3CA/PPP3CB/RAB5A/RAB5B/RAB5C/RFX5/RIPK2/STAT1/SYK/TLR6/VDR	pos.rank
Choline metabolism in cancer	92	-0.3629917476969	-1.28069403769804	0.025974025974026	0.295238095238095	0.267031214399635	5516	tags=37%, list=29%, signal=26%	56994/1609/1606/1956/5155/5601/2475/5290/8936/5602/1950/2885/6198/3725/9162/6667/5337/6584/23396/10163/6199/80310/5335/6009/60482/126969/5599/8394/56034/3091/8395/8527/8525/139189	CHPT1/DGKA/DGKD/DGKI/DGKK/DGKQ/DGKZ/EGF/EGFR/GRB2/HIF1A/JUN/MAPK10/MAPK8/MAPK9/MTOR/PDGFB/PDGFC/PDGFD/PIK3CA/PIP5K1A/PIP5K1B/PIP5K1C/PLCG1/PLD1/RHEB/RPS6KB1/RPS6KB2/SLC22A5/SLC44A3/SLC5A7/SP1/WASF1/WASF2	pos.rank
Acute myeloid leukemia	66	-0.384386636242322	-1.31685698792757	0.026973026973027	0.296703296703297	0.268356431344547	4558	tags=35%, list=24%, signal=26%	2475/5290/1436/8864/3684/2885/6198/1053/5467/595/3815/369/6199/6932/890/2209/6688/1050/51176/1848/7704/4609/83439	ARAF/CCNA2/CCND1/CEBPA/CEBPE/CSF1R/DUSP6/FCGR1A/GRB2/ITGAM/KIT/LEF1/MTOR/MYC/PER2/PIK3CA/PPARD/RPS6KB1/RPS6KB2/SPI1/TCF7/TCF7L1/ZBTB16	pos.rank
Glioma	74	-0.374879672688827	-1.29702047605654	0.030969030969031	0.301726844583987	0.272900032298529	5006	tags=35%, list=27%, signal=26%	1956/163688/5155/2475/816/399694/5290/1647/808/1950/2885/805/5925/1019/595/25759/369/814/91860/801/5335/4193/10912/5728/8536/817	ARAF/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK1/CAMK2B/CAMK2D/CAMK4/CCND1/CDK4/EGF/EGFR/GADD45A/GADD45G/GRB2/MDM2/MTOR/PDGFB/PIK3CA/PLCG1/PTEN/RB1/SHC2/SHC4	pos.rank
Mitophagy - animal	102	-0.356456433554118	-1.26505506124222	0.030969030969031	0.301726844583987	0.272900032298529	8455	tags=52%, list=45%, signal=29%	345778/6233/9868/10452/29110/4976/10133/1869/10075/1459/6477/7314/267/79735/89941/4580/8887/64750/5071/441925/9804/283106/5868/9927/9101/643246/11331/5601/23770/11337/598/5602/3725/5878/55626/23710/6667/664/54708/55288/84557/10241/54543/139341/7316/7030/51622/221960/5599/11345/3091/5869/23786	AMBRA1/AMFR/BCL2L1/BCL2L13/BECN2/BNIP3/CALCOCO2/CCZ1/CCZ1B/CSNK2A2/CSNK2A3/E2F1/FKBP8/FUNDC1/GABARAP/GABARAPL1/GABARAPL2/HIF1A/HUWE1/JUN/MAP1LC3A/MAP1LC3B2/MAPK10/MAPK8/MAPK9/MARCHF5/MFN2/MTX1/MTX3/OPA1/OPTN/PHB2/PRKN/RAB5A/RAB5B/RAB5C/RHOT1/RHOT2/RPS27A/SIAH1/SMURF2/SP1/TAX1BP1/TBC1D17/TBK1/TFE3/TOMM20/TOMM40/TOMM7/TOMM70/UBB/UBC/USP8	pos.rank
Dopaminergic synapse	132	-0.341141312595087	-1.23217451914394	0.02997002997003	0.301726844583987	0.272900032298529	5196	tags=42%, list=28%, signal=30%	55970/28227/3800/5528/2788/5532/84152/2770/148327/5332/163688/10681/90993/5601/406/816/5526/1813/6531/775/808/5602/2778/3760/5521/805/84699/2793/50632/2791/5525/5529/2891/2785/5515/1432/91860/2787/801/6300/3710/5566/776/5599/5523/10488/5567/111/2773/5522/3762/5330/2792/5530/817	ADCY5/BMAL1/CACNA1C/CACNA1D/CALM1/CALM2/CALM3/CALML4/CALML6/CALY/CAMK2B/CAMK2D/CREB3/CREB3L1/CREB3L3/CREB3L4/DRD2/GNAI1/GNAI3/GNAS/GNB5/GNG11/GNG12/GNG3/GNG5/GNG7/GNGT1/GNGT2/GRIA2/ITPR3/KCNJ3/KCNJ5/KIF5C/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/PLCB2/PLCB4/PPP1R1B/PPP2CA/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R3B/PPP2R5A/PPP2R5B/PPP2R5D/PPP2R5E/PPP3CA/PPP3CB/PRKACA/PRKACB/SLC6A3	pos.rank
Retrograde endocannabinoid signaling	139	-0.336481056812185	-1.21745389434114	0.030969030969031	0.301726844583987	0.272900032298529	6441	tags=42%, list=34%, signal=28%	56901/4700/55970/2569/4711/2563/4720/2788/4723/4719/221955/2770/5332/51079/10681/5601/246213/775/4724/5602/4708/114/54539/4705/4710/3760/2911/2793/2791/2561/112/778/2891/2785/4716/1432/2787/140679/4707/6300/107/4722/4694/3710/5566/2557/776/2558/5599/5743/5567/111/2773/374291/3762/4712/5330/2792/55879	ADCY1/ADCY5/ADCY6/ADCY8/CACNA1C/CACNA1D/CACNA1F/DAGLB/GABRA4/GABRA5/GABRB2/GABRD/GABRQ/GABRR1/GNAI1/GNAI3/GNB5/GNG11/GNG12/GNG3/GNG5/GNG7/GNGT1/GNGT2/GRIA2/GRM1/ITPR3/KCNJ3/KCNJ5/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/NDUFA1/NDUFA10/NDUFA13/NDUFA4L2/NDUFA6/NDUFB1/NDUFB10/NDUFB11/NDUFB2/NDUFB4/NDUFB5/NDUFB6/NDUFS1/NDUFS2/NDUFS3/NDUFS4/NDUFS7/NDUFV1/PLCB2/PLCB4/PRKACA/PRKACB/PTGS2/SLC17A8/SLC32A1	pos.rank
Lysosome	132	-0.337510358412896	-1.21905980961363	0.032967032967033	0.312271062271062	0.28243686138423	7486	tags=47%, list=40%, signal=28%	175/10239/2760/967/1075/1657/84572/245972/411/1512/3423/1176/4669/1509/23545/23457/2548/1203/6677/256471/3373/2517/8722/1521/8218/6448/9114/11154/58511/23659/6609/4891/8907/4125/533/4668/3988/51606/79158/4864/20/3482/3074/4074/9374/535/1520/1200/54/1511/23312/9741/9516/1777/8372/164/1510/8943/3425/1515/55353/7805	ABCA2/ABCB9/ACP5/AGA/AP1G1/AP1M1/AP3D1/AP3S1/AP3S2/AP4S1/ARSB/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0D2/ATP6V1H/CD63/CLN5/CLTCL1/CTSC/CTSD/CTSE/CTSF/CTSG/CTSH/CTSS/CTSV/CTSW/DMXL1/DMXL2/DNASE2/DNASE2B/FUCA1/GAA/GM2A/GNPTAB/GNPTG/HEXB/HYAL1/HYAL3/IDS/IDUA/IGF2R/LAPTM4A/LAPTM4B/LAPTM5/LIPA/LITAF/M6PR/MAN2B1/MFSD8/NAGA/NAGLU/NPC1/PLA2G15/PPT2/SGSH/SLC11A2/SMPD1/SPAM1/TPP1	pos.rank
cGMP-PKG signaling pathway	163	-0.331262202675047	-1.20919908730793	0.033966033966034	0.313038313038313	0.283130809446599	5811	tags=39%, list=31%, signal=27%	293/7419/7408/6543/5532/6546/3667/4208/2770/148327/4659/5332/163688/488/90993/5581/2626/7225/775/1909/6547/150/808/114/153/4775/805/5350/4624/100271849/84699/2977/10398/292/112/778/4772/4879/3778/91860/801/482/6722/107/477/3710/10672/3643/4776/776/10242/85366/10488/91807/4846/4209/111/2773/2982/481/10335/5330/146/5530	ADCY1/ADCY5/ADCY6/ADCY8/ADRA1D/ADRA2A/ADRB1/ATP1A2/ATP1B1/ATP1B2/ATP2A2/CACNA1C/CACNA1D/CACNA1F/CALM1/CALM2/CALM3/CALML4/CALML6/CREB3/CREB3L1/CREB3L3/CREB3L4/EDNRA/GATA4/GNA13/GNAI1/GNAI3/GUCY1A2/GUCY1A1/INSR/IRS1/ITPR3/KCNMA1/KCNMB2/MEF2B/MEF2C/MEF2D/IRAG1/MYH6/MYL9/MYLK2/MYLK3/NFATC1/NFATC3/NFATC4/NOS3/NPPB/PLCB2/PLCB4/PLN/PPP1R12A/PPP3CA/PPP3CB/PRKCE/SLC25A5/SLC25A6/SLC8A1/SLC8A2/SLC8A3/SRF/TRPC6/VASP/VDAC3	pos.rank
Progesterone-mediated oocyte maturation	94	-0.353783321840806	-1.25103843575042	0.034965034965035	0.313765182186235	0.283788233926738	5312	tags=39%, list=28%, signal=28%	891/102723555/6196/2770/5347/285955/5601/5290/25906/387778/9133/27330/5241/5602/64506/4085/114/22849/442590/3320/993/112/369/729597/1432/51433/6300/107/5566/890/5599/5567/111/2773/51529/6793/245711	ADCY1/ADCY5/ADCY6/ADCY8/ANAPC11/ANAPC15/ANAPC5/ARAF/CCNA2/CCNB1/CCNB2/CDC25A/CPEB1/CPEB3/GNAI1/GNAI3/HSP90AA1/MAD2L1/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/PGR/PIK3CA/PLK1/PRKACA/PRKACB/RPS6KA2/RPS6KA6/SPDYA/SPDYC/SPDYE1/SPDYE16/SPDYE5/SPDYE6/STK10	pos.rank
Parathyroid hormone synthesis, secretion and action	113	-0.345280568085735	-1.23486815781407	0.035964035964036	0.314454775993238	0.284411944330973	5238	tags=38%, list=28%, signal=28%	4208/4324/2770/148327/1956/5332/90993/596/65125/9247/1839/5141/2778/114/50964/84699/9368/6667/5337/4323/112/369/9826/107/9943/3710/10672/4666/5566/7421/10488/5567/4209/65266/111/2773/27347/2260/5330/9138/65267/4929/2625	ADCY1/ADCY5/ADCY6/ADCY8/ARAF/ARHGEF1/ARHGEF11/BCL2/CREB3/CREB3L1/CREB3L3/CREB3L4/EGFR/FGFR1/GATA3/GCM2/GNA13/GNAI1/GNAI3/GNAS/HBEGF/ITPR3/MEF2C/MEF2D/MMP14/MMP15/NACA/NR4A2/OXSR1/PDE4A/PLCB2/PLCB4/PLD1/PRKACA/PRKACB/NHERF1/SOST/SP1/STK39/VDR/WNK1/WNK3/WNK4	pos.rank
Prostate cancer	93	-0.353880214886967	-1.25075873022978	0.036963036963037	0.31510989010989	0.285004469214996	5096	tags=37%, list=27%, signal=27%	4792/148327/1956/5155/90993/596/2475/5290/7850/1950/4824/2885/5327/2308/5925/84699/595/2078/2263/3320/369/80310/6932/367/4193/10488/7113/56034/51176/2260/5728/2119/6935/83439	AR/ARAF/BCL2/CCND1/CREB3/CREB3L1/CREB3L3/CREB3L4/EGF/EGFR/ERG/ETV5/FGFR1/FGFR2/FOXO1/GRB2/HSP90AA1/IL1R2/LEF1/MDM2/MTOR/NFKBIA/NKX3-1/PDGFB/PDGFC/PDGFD/PIK3CA/PLAT/PTEN/RB1/TCF7/TCF7L1/TMPRSS2/ZEB1	pos.rank
Tryptophan metabolism	42	-0.406334751552504	-1.33332441176217	0.041958041958042	0.317948717948718	0.287572077045761	8444	tags=62%, list=45%, signal=34%	4128/219/1738/125061/15/26/1892/1962/1545/8942/316/847/8564/1544/224/64577/438/3030/2639/6999/23498/1743/883/39/38/3620	AANAT/ACAT1/ACAT2/AFMID/ALDH1B1/ALDH3A2/ALDH8A1/AOC1/AOX1/ASMT/CAT/CYP1A2/CYP1B1/DLD/DLST/ECHS1/EHHADH/GCDH/HAAO/HADHA/IDO1/KMO/KYAT1/KYNU/MAOA/TDO2	pos.rank
Aldosterone synthesis and secretion	97	-0.349053889224088	-1.2359454490632	0.038961038961039	0.317948717948718	0.287572077045761	5045	tags=36%, list=27%, signal=27%	148327/3991/5332/163688/90993/5581/816/775/808/2778/114/805/84699/84876/112/778/814/91860/801/482/107/477/3710/5566/776/10488/5567/111/481/3164/3762/5330/4929/8536/817	ADCY1/ADCY5/ADCY6/ADCY8/ATP1A2/ATP1B1/ATP1B2/CACNA1C/CACNA1D/CACNA1F/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK1/CAMK2B/CAMK2D/CAMK4/CREB3/CREB3L1/CREB3L3/CREB3L4/GNAS/ITPR3/KCNJ5/LIPE/NR4A1/NR4A2/ORAI1/PLCB2/PLCB4/PRKACA/PRKACB/PRKCE	pos.rank
Neurotrophin signaling pathway	116	-0.342516078427071	-1.22661858747195	0.03996003996004	0.317948717948718	0.287572077045761	7482	tags=46%, list=40%, signal=28%	51135/5291/2889/4803/10782/2932/387/4915/7531/3656/5580/4215/5781/4145/7161/25/3667/6196/4792/163688/5601/596/816/399694/5290/27330/808/5602/627/2885/3725/805/9252/25759/4909/8767/4908/5906/5607/814/1432/91860/801/6300/5335/5599/4794/1399/356/5908/817/4914/397	ABL1/ARHGDIB/BCL2/BDNF/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CAMK4/CRKL/FASLG/GRB2/GSK3B/IRAK2/IRAK4/IRS1/JUN/MAP2K5/MAP3K3/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MATK/NFKBIA/NFKBIE/NGF/NTF3/NTF4/NTRK1/NTRK2/PIK3CA/PIK3CB/PLCG1/PRKCD/PTPN11/RAP1A/RAP1B/RAPGEF1/RHOA/RIPK2/RPS6KA2/RPS6KA5/RPS6KA6/SHC2/SHC4/TP73/YWHAE/ZNF274	pos.rank
Insulin resistance	107	-0.343341692405269	-1.22297889138675	0.041958041958042	0.317948717948718	0.287572077045761	6134	tags=40%, list=33%, signal=27%	5580/5465/948/5564/5781/5834/90673/3667/6196/4792/148327/7376/90993/5601/5581/2475/57818/5290/1374/27330/5792/6513/5602/6198/5106/2308/84699/6945/6720/10062/5565/376497/6199/5506/3643/5590/5599/10488/4846/8473/5728/11000/9021	CD36/CPT1A/CREB3/CREB3L1/CREB3L3/CREB3L4/FOXO1/G6PC2/INSR/IRS1/MAPK10/MAPK8/MAPK9/MLX/MTOR/NFKBIA/NOS3/NR1H2/NR1H3/OGT/PCK2/PIK3CA/PPARA/PPP1R3A/PPP1R3E/PRKAB1/PRKAB2/PRKCD/PRKCE/PRKCZ/PTEN/PTPN11/PTPRF/PYGB/RPS6KA2/RPS6KA6/RPS6KB1/RPS6KB2/SLC27A1/SLC27A3/SLC2A1/SOCS3/SREBF1	pos.rank
Calcium signaling pathway	250	-0.309673742775167	-1.15302857526689	0.040959040959041	0.317948717948718	0.287572077045761	6016	tags=40%, list=32%, signal=27%	8913/2261/9630/7852/22953/293/7419/6543/7423/3358/5532/2324/3270/5256/6546/7424/1956/5332/163688/7422/488/5155/2321/9127/816/2066/2065/3274/100130933/51196/57620/401152/775/1909/5261/6547/2252/808/1950/2778/1129/3360/114/153/6263/4775/805/844/5350/2911/84876/5024/3973/5737/6870/2263/5026/2249/292/778/4772/5257/814/91860/801/4842/107/80310/3363/4233/5023/5335/3710/3362/5566/2185/4776/776/7134/444/85366/887/91807/4846/5567/2769/5025/56034/2260/80271/553/5330/146/5530/6915/8536/100507027/817/4914	ADCY1/ADCY8/ADRA1D/ADRB1/ASPH/ATP2A2/AVPR1B/C4orf3/CACNA1C/CACNA1D/CACNA1F/CACNA1G/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK1/CAMK2B/CAMK2D/CAMK4/CASQ1/CCKBR/CHRM2/CXCR4/EDNRA/EGF/EGFR/ERBB3/ERBB4/FGF4/FGF7/FGFR1/FGFR2/FGFR3/FLT1/FLT4/GNA14/GNA15/GNAS/GRM1/HRC/HRH2/HTR2C/HTR4/HTR6/HTR7/ITPKC/ITPR3/LHCGR/MET/MRLN/MYLK2/MYLK3/NFATC1/NFATC3/NFATC4/NOS1/NOS3/NTRK1/ORAI1/P2RX1/P2RX2/P2RX3/P2RX4/P2RX5/P2RX6/PDGFB/PDGFC/PDGFD/PHKA2/PHKB/PHKG2/PLCB2/PLCB4/PLCE1/PLCG1/PLN/PPP3CA/PPP3CB/PRKACA/PRKACB/PTGFR/PTK2B/RYR3/SLC25A5/SLC25A6/SLC8A1/SLC8A2/SLC8A3/SMIM6/STIM2/TACR3/TBXA2R/TNNC1/VDAC3/VEGFA/VEGFB/VEGFC	pos.rank
TNF signaling pathway	118	-0.339931753666122	-1.21988186954506	0.044955044955045	0.33325370281892	0.301414832307281	6314	tags=38%, list=34%, signal=25%	23118/6352/197259/8517/10059/7188/7187/4792/7424/148327/90993/5601/3456/11035/5290/8986/355/3976/5602/331/3725/9252/83737/83786/84699/6868/4323/3659/8809/2919/330/840/1435/7412/1432/6300/64285/3383/5599/10488/5743/602/1540/1051/9021	ADAM17/BCL3/BIRC3/CASP7/CCL5/CEBPB/CREB3/CREB3L1/CREB3L3/CREB3L4/CSF1/CXCL1/CYLD/DNM1L/FAS/FRMD8/ICAM1/IFNB1/IKBKG/IL18R1/IRF1/ITCH/JUN/LIF/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MLKL/MMP14/NFKBIA/PIK3CA/PTGS2/RHBDF1/RIPK3/RPS6KA4/RPS6KA5/SOCS3/TAB2/TRAF3/TRAF5/VCAM1/VEGFC/XIAP	pos.rank
Intestinal immune network for IgA production	44	-0.398071244063324	-1.31155312257643	0.048	0.341	0.308421052631579	5861	tags=39%, list=31%, signal=27%	56477/7852/3115/3117/23308/3118/10673/6370/3565/5284/3127/941/3122/3676/3695/57379/8741	AICDA/CCL25/CCL28/CD80/CXCR4/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/ICOSLG/IL4/ITGA4/ITGB7/PIGR/TNFSF13/TNFSF13B	pos.rank
Adrenergic signaling in cardiomyocytes	152	-0.32725305626824	-1.18944184727581	0.047952047952048	0.341	0.308421052631579	8398	tags=53%, list=45%, signal=30%	6332/9254/810/5500/5518/5520/27092/147/2771/3776/10369/23439/186/59285/491/785/781/55799/4633/784/7168/28227/5528/6543/6546/2770/148327/5332/163688/488/90993/10368/596/816/5526/64091/775/6547/808/2778/114/153/5521/805/9252/5350/4624/7171/84699/112/5525/778/93589/5529/3753/5515/1432/91860/801/482/6300/107/70/477/5566/776/7134/5523/10488/4634/5567/111/2773/7139/481/6331/5522/6330/5330/146/817	ACTC1/ADCY1/ADCY5/ADCY6/ADCY8/ADRA1B/ADRA1D/ADRB1/AGTR2/ATP1A2/ATP1B1/ATP1B2/ATP1B4/ATP2A2/ATP2B2/BCL2/CACNA1C/CACNA1D/CACNA1F/CACNA2D1/CACNA2D2/CACNA2D3/CACNA2D4/CACNB3/CACNB4/CACNG2/CACNG3/CACNG4/CACNG6/CALM1/CALM2/CALM3/CALML3/CALML4/CALML6/CAMK2B/CAMK2D/CREB3/CREB3L1/CREB3L3/CREB3L4/GNAI1/GNAI2/GNAI3/GNAS/KCNE1/KCNK2/MAPK12/MAPK14/MYH6/MYL2/MYL3/PLCB2/PLCB4/PLN/POPDC2/PPP1CB/PPP2CA/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R3B/PPP2R5A/PPP2R5B/PPP2R5D/PPP2R5E/PRKACA/PRKACB/RPS6KA5/SCN4B/SCN5A/SCN7A/SLC8A1/SLC8A2/SLC8A3/TNNC1/TNNT2/TPM1/TPM4	pos.rank
Folate biosynthesis	27	-0.426409735008949	-1.32124263154225	0.071285140562249	0.355470616340182	0.3215091544611	3881	tags=41%, list=21%, signal=32%	5053/441282/55034/250/2643/57016/873/249/8836/10243/5860	AKR1B10/AKR1B15/ALPL/ALPP/CBR1/GCH1/GGH/GPHN/MOCOS/PAH/QDPR	pos.rank
Thyroid cancer	37	-0.397945812116528	-1.28266678941299	0.0711422845691383	0.355470616340182	0.3215091544611	4308	tags=32%, list=23%, signal=25%	7849/1647/595/7175/8030/6932/10912/51176/4609/5468/4914/83439	CCDC6/CCND1/GADD45A/GADD45G/LEF1/MYC/NTRK1/PAX8/PPARG/TCF7/TCF7L1/TPR	pos.rank
Autoimmune thyroid disease	49	-0.381995898995321	-1.27603923160124	0.0579420579420579	0.355470616340182	0.3215091544611	5776	tags=41%, list=31%, signal=28%	3115/3117/3105/3118/7252/3447/3446/3002/355/3441/1081/3107/3565/3127/941/3122/3451/3449/356/3448	CD80/CGA/FAS/FASLG/GZMB/HLA-A/HLA-C/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/IFNA10/IFNA13/IFNA14/IFNA16/IFNA17/IFNA4/IL4/TSHB	pos.rank
Legionellosis	56	-0.376089968939612	-1.27360813510184	0.0559440559440559	0.355470616340182	0.3215091544611	4348	tags=38%, list=23%, signal=29%	375/57396/3684/1195/3312/4791/3593/317/664/3592/2919/3689/56681/840/81876/4615/1378/10767/3310/29108/23786	APAF1/ARF1/BCL2L13/BNIP3/CASP7/CLK1/CLK4/CR1/CXCL1/HBS1L/HSPA6/HSPA8/IL12A/IL12B/ITGAM/ITGB2/MYD88/NFKB2/PYCARD/RAB1B/SAR1A	pos.rank
Vibrio cholerae infection	47	-0.381845496950384	-1.26859738997218	0.069	0.355470616340182	0.3215091544611	7986	tags=57%, list=43%, signal=33%	10312/55176/51382/10945/7082/245972/127124/23545/9296/1080/9550/375/245973/9114/9601/8992/2778/533/10952/51606/6558/535/525/5335/5566/5567/23480	ARF1/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V1B1/ATP6V1C2/ATP6V1D/ATP6V1F/ATP6V1G1/ATP6V1G3/ATP6V1H/CFTR/GNAS/KDELR1/PDIA4/PLCG1/PRKACA/PRKACB/SEC61A2/SEC61B/SEC61G/SLC12A2/TCIRG1/TJP1	pos.rank
Epithelial cell signaling in Helicobacter pylori infection	70	-0.364749286275682	-1.25566285958951	0.0599400599400599	0.355470616340182	0.3215091544611	8766	tags=57%, list=47%, signal=31%	2920/83700/2921/150084/3576/28964/10312/51382/7082/245972/6352/127124/8517/5058/5781/23545/9296/4792/1956/9550/5601/245973/9114/1839/8992/5602/533/3725/51606/6868/2919/50848/535/525/1432/6300/4233/5335/5599/4067	ADAM17/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V1B1/ATP6V1C2/ATP6V1D/ATP6V1F/ATP6V1G1/ATP6V1G3/ATP6V1H/CCL5/CXCL1/CXCL2/CXCL3/CXCL8/EGFR/F11R/GIT1/HBEGF/IGSF5/IKBKG/JAM3/JUN/LYN/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MET/NFKBIA/PAK1/PLCG1/PTPN11/TCIRG1/TJP1	pos.rank
p53 signaling pathway	73	-0.363179490055226	-1.25355704491756	0.056943056943057	0.355470616340182	0.3215091544611	6938	tags=51%, list=37%, signal=32%	7057/6477/50484/7249/63970/8795/900/545/51246/1021/7161/891/472/596/1647/9133/56475/355/598/55240/317/896/1019/595/4194/8797/5268/5054/575/64065/4193/10912/5366/143686/5728/894/3486	ADGRB1/APAF1/ATM/ATR/BCL2/BCL2L1/CCNB1/CCNB2/CCND1/CCND2/CCND3/CCNG1/CDK4/CDK6/FAS/GADD45A/GADD45G/IGFBP3/MDM2/MDM4/PERP/PMAIP1/PTEN/RPRM/RRM2B/SERPINB5/SERPINE1/SESN3/SHISA5/SIAH1/STEAP3/THBS1/TNFRSF10A/TNFRSF10B/TP53AIP1/TP73/TSC2	pos.rank
Gastric acid secretion	75	-0.359634352827971	-1.24377088848427	0.0619380619380619	0.355470616340182	0.3215091544611	5824	tags=44%, list=31%, signal=30%	115111/389015/496/7430/2770/1080/5332/163688/816/3274/3772/808/2778/114/805/112/91860/801/482/6522/107/477/3710/5566/85366/887/91807/5567/111/2773/481/5330/817	ADCY1/ADCY5/ADCY6/ADCY8/ATP1A2/ATP1B1/ATP1B2/ATP4B/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CCKBR/CFTR/EZR/GNAI1/GNAI3/GNAS/HRH2/ITPR3/KCNJ15/MYLK2/MYLK3/PLCB2/PLCB4/PRKACA/PRKACB/SLC26A7/SLC4A2/SLC9A4	pos.rank
Renin secretion	69	-0.361647486045208	-1.24283901762214	0.0629370629370629	0.355470616340182	0.3215091544611	5600	tags=45%, list=30%, signal=32%	5532/5972/1908/2770/5332/163688/775/1909/808/2778/153/805/1636/84876/2977/116/112/778/3778/91860/801/1907/3710/5566/776/5567/111/2773/2982/5330/5530	ACE/ADCY5/ADCY6/ADCYAP1/ADRB1/CACNA1C/CACNA1D/CACNA1F/CALM1/CALM2/CALM3/CALML4/CALML6/EDN2/EDN3/EDNRA/GNAI1/GNAI3/GNAS/GUCY1A2/GUCY1A1/ITPR3/KCNMA1/ORAI1/PLCB2/PLCB4/PPP3CA/PPP3CB/PRKACA/PRKACB/REN	pos.rank
Thyroid hormone synthesis	73	-0.358612518263193	-1.23779360061355	0.0699300699300699	0.355470616340182	0.3215091544611	5045	tags=36%, list=27%, signal=26%	148327/5332/7252/90993/7849/9601/2880/7270/2778/114/84699/1081/112/482/107/477/3710/5566/5172/10488/5567/2936/111/481/5330/8458	ADCY1/ADCY5/ADCY6/ADCY8/ATP1A2/ATP1B1/ATP1B2/CGA/CREB3/CREB3L1/CREB3L3/CREB3L4/GNAS/GPX5/GSR/ITPR3/PAX8/PDIA4/PLCB2/PLCB4/PRKACA/PRKACB/SLC26A4/TSHB/TTF1/TTF2	pos.rank
